customer_unique_id,frequency,repeater,fo_order_id,fo_customer_id,fo_order_status,fo_order_purchase_timestamp,fo_order_approved_at,fo_order_delivered_carrier_date,fo_order_delivered_customer_date,fo_order_estimated_delivery_date,customer_zip_code_prefix,customer_city,customer_state,recency,monetary,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,fo_voucher_used,fo_product_category_name,customer_in_sao_paulo
c1ccdcdeb2daa19091d2aefb8f1a2bd5,1,0,68e3cd57e173ebad230c2879e6c78401,a8004a3d658be3bb26c0ad71671ef73f,delivered,2018-04-07 20:56:45,2018-04-10 04:15:40,2018-04-10 20:06:22,2018-04-11 20:48:32,2018-04-19,5143,sao paulo,SP,192,21.04,21.04,1,0,-8.0,5.0,0.0,1,electronics,1
969a073e5e07991b03418169d7fccd36,1,0,4b3176150cda3ef1348ba91dfb6c7b32,08b0c3ca77cbc85b646e774a1ac760cc,delivered,2017-11-14 08:28:59,2017-11-16 15:07:00,2017-11-21 23:52:08,2017-11-23 23:06:49,2017-12-14,21070,rio de janeiro,RJ,337,48.67,48.67,0,1,-21.0,3.0,0.0,1,computers_accessories,0
c0c85f4c42fd98c6b5669dbc85a77bf2,1,0,44ee389142c744e5c8e7b6c8343dbdc7,33e0063ceed8499d4c9906865945665c,delivered,2017-05-11 10:51:40,2017-05-11 11:05:15,2017-05-16 08:03:35,2017-05-19 11:27:50,2017-05-31,37502,itajuba,MG,524,146.26,146.26,1,1,-12.0,5.0,0.0,1,bed_bath_table,0
2a43b0175206777c3bc96fc89bfbdcbd,1,0,65c6c6e3397b02121a0a14f07514612c,edcf166270d2ea3a3dd093c74deb5c9e,delivered,2018-05-15 15:27:57,2018-05-15 15:55:48,2018-05-16 13:44:00,2018-06-04 20:26:42,2018-06-11,29118,vila velha,ES,155,57.06,57.06,1,1,-7.0,4.0,0.0,1,computers_accessories,0
5d5fe6ce70b1d9f2163eca85df9e6f85,1,0,00a690becda145533fa5a54daa7b6ad5,2826dbfaa1d90ea2b97c93c35fc4cd92,delivered,2018-04-08 21:55:50,2018-04-08 22:09:40,2018-04-09 22:28:54,2018-04-24 12:57:05,2018-05-08,78043,cuiaba,MT,191,117.42,117.42,1,0,-14.0,5.0,0.0,1,furniture_decor,0
b2db987eb3dcd354d93efe2cbb1c10f9,1,0,6cd61eadfcf9bee43e7cf8068b937f55,e27262035bf937a0f1e1d333dc678b48,delivered,2017-07-23 12:07:30,2017-07-23 12:23:24,2017-07-24 16:27:40,2017-08-10 19:50:04,2017-08-23,78625,novo sao joaquim,MT,451,79.68,79.68,1,0,-13.0,4.0,0.0,1,market_place,0
6019a3ef0b1ab2d5e36ee4de2d269758,1,0,3ff3e0241cd468153cd4ab4f3f20a04b,c7cc70a59fb54a90b89405c8e34f3a67,delivered,2017-12-30 12:50:05,2018-01-03 04:31:21,2018-01-04 21:09:43,2018-01-12 15:27:25,2018-01-18,4849,sao paulo,SP,291,157.3,157.3,1,0,-6.0,1.0,0.0,1,,1
8fb8b3d5c3069c7ac464eb9102657b08,1,0,e485751217522068a393e874ed8b5298,e5e221713049b4ca7d373340f611c2bd,delivered,2018-07-28 19:17:11,2018-07-28 19:30:33,2018-07-30 08:43:00,2018-08-07 16:41:39,2018-08-08,18770,aguas de santa barbara,SP,80,42.87,42.87,1,0,-1.0,5.0,0.0,1,auto,1
b2cf22e292ae1e680b6d9ca2445ffc49,1,0,7d1b1cc13d2c22c1cad811b1fafd0537,be85cbbefe4a42be14dda9f1ef608918,delivered,2018-04-25 01:01:56,2018-04-25 01:15:09,2018-04-25 14:47:00,2018-04-26 20:41:46,2018-05-09,2470,sao paulo,SP,175,74.78,74.78,0,1,-13.0,5.0,0.0,1,sports_leisure,1
9e0c06f4607e8d1c8b1bb5419446c5b9,1,0,cefa8ee1540139ac77fa0c1b4ff1f04b,3b9388d1014c8090f77595c5e9f2ce94,delivered,2018-07-02 12:54:20,2018-07-02 13:10:15,2018-07-03 15:04:00,2018-07-06 11:52:07,2018-07-25,80320,curitiba,PR,107,86.05,86.05,1,1,-19.0,5.0,0.0,1,food,0
b8436c1e739ac2630788bfe43dc09f7b,1,0,7b3f806a3a00dc7b0c3ab0dd548842ee,f355a75c8359c91b1164e7d814064e44,delivered,2017-08-29 14:18:35,2017-08-29 14:44:13,2017-08-30 16:00:07,2017-08-31 22:40:04,2017-09-15,18212,itapetininga,SP,414,171.61,171.61,1,1,-15.0,5.0,0.0,1,health_beauty,1
7602f4c1c00cb2bd7247068e613b051c,1,0,7955ebc3660bd2a004a4eaa016b3a190,cea436373ebc00f078516007dc42df58,delivered,2017-05-23 11:14:47,2017-05-23 11:25:12,2017-05-24 11:04:09,2017-06-08 16:06:58,2017-07-20,3189,sao paulo,SP,512,82.98,82.98,1,1,-42.0,1.0,0.0,1,furniture_decor,1
475e1ab568d2e1fa9722c0428f8b0b8c,1,0,ee9dfabed586581a184f72e03544b4a2,1b566b82a558c61bab2da9bdb9ba2e97,delivered,2018-01-28 00:28:27,2018-01-28 00:37:25,2018-02-16 15:08:03,2018-03-11 18:38:27,2018-03-19,4258,sao paulo,SP,262,342.12,342.12,0,0,-8.0,2.0,0.0,1,watches_gifts,1
9226c66cd4f63455591508fe5157a0b7,1,0,34d7c2c94f8f4d4f2153adcb60b22145,a4ffea0b19d70d9ef029a9031f114e08,delivered,2017-10-01 11:46:12,2017-10-01 12:03:54,2017-10-06 18:29:09,2017-10-14 13:45:47,2017-10-24,16204,birigui,SP,381,31.75,31.75,1,0,-10.0,4.0,0.0,1,consoles_games,1
7808f07dd79a510af99b851f44e9c578,1,0,c1c4911d5c28f6d20c01a3ce2e2b8413,9bfd2b30a2249cea0e84f81315122e46,delivered,2017-12-15 11:31:43,2017-12-15 11:53:12,2017-12-18 18:34:16,2018-01-12 20:28:17,2018-01-11,22723,rio de janeiro,RJ,306,65.01,65.01,1,1,1.0,4.0,0.0,1,baby,0
b76911d7dc085c86b643917f728b1d1e,1,0,123609d09763b3bd86c2046f54b391e6,b00f783912a7d0c7499f43d21afe63fb,delivered,2017-08-26 00:23:01,2017-08-26 00:35:25,2017-08-28 15:47:35,2017-08-29 16:00:09,2017-09-08,4084,sao paulo,SP,417,59.25,59.25,0,0,-10.0,5.0,0.0,1,home_appliances,1
478ce3f933a0762be611698dc878dd93,1,0,88821a1158691d3d5f4e35004aeb2aee,fcd5f6483d41d80112a58322955bf9f1,delivered,2018-06-20 16:28:00,2018-06-20 18:47:07,2018-06-21 15:17:00,2018-07-11 21:05:29,2018-07-20,45530,itacare,BA,119,52.04,52.04,1,1,-9.0,3.0,49.73,1,health_beauty,0
b83736ca9d8ee95188aebbe3e590e0b5,1,0,d2ef78d642086d0cea1193953c8732be,6d54acc72b9bb27db5e46f04fe577e74,delivered,2017-11-24 19:46:05,2017-11-25 05:16:33,2017-11-29 13:29:13,2017-12-04 20:42:32,2017-12-18,13520,sao pedro,SP,326,207.28,207.28,1,1,-14.0,5.0,0.0,1,bed_bath_table,1
6e9c6c2120611104445c767b78377d21,1,0,4723727d090decf1ca86404dfe72d373,17cc67a8e493d2fc6c761f39b4ee9648,delivered,2018-02-25 11:27:26,2018-02-25 11:45:34,2018-02-27 18:14:12,2018-03-05 20:21:48,2018-03-16,9431,ribeirao pires,SP,234,74.07,74.07,1,0,-11.0,5.0,0.0,1,stationery,1
bfbbda66e349f70e8d799fdeabd4f626,1,0,9af6f205c7247ac28685a350094ce865,9a29bf9ecfdbd9acf4088d680a19fca1,delivered,2017-11-24 17:20:26,2017-11-24 20:55:56,2017-11-29 18:23:44,2018-01-08 15:19:06,2017-12-22,93260,esteio,RS,327,398.86,398.86,1,1,17.0,1.0,0.0,1,cool_stuff,0
7fdec9ff3ee1b114201473991d35fc8e,1,0,025a244ae3d5e6c53b7f9c902643f510,1e1ee4caf4aaf60c6f5e95263a294267,delivered,2017-08-15 14:37:16,2017-08-16 03:15:08,2017-08-21 15:09:47,2017-08-28 18:42:22,2017-09-11,94010,gravatai,RS,428,42.03,42.03,1,1,-14.0,5.0,0.0,1,market_place,0
b9747ab8b937f636ee9f1cf60e036b5d,1,0,a6e620028382225481aa2f6ba5158dc2,99fe1741ff5f8d3998bd806d58d61243,delivered,2017-10-31 14:44:00,2017-10-31 14:50:23,2017-11-06 22:41:29,2017-11-13 17:57:47,2017-11-16,12460,campos do jordao,SP,351,53.36,53.36,1,1,-3.0,5.0,53.36,1,toys,1
7624a1d6b3edd59afd4e0b7ff183a853,1,0,e2a97d88537ca889f9faa4c14d5106c2,440a012333fbf98bc85a2120cebdbd87,delivered,2018-03-28 10:13:14,2018-03-28 10:28:49,2018-04-02 21:12:34,2018-04-29 12:37:33,2018-04-24,41180,salvador,BA,203,42.27,42.27,1,1,5.0,1.0,0.0,1,telephony,0
ed94d14d24e74c84076ac86f9f083927,1,0,4cd1d5d35a2f441b1c2f4de2d63e424c,fb1719d41dc2c004ec43737d1f8fa89e,delivered,2017-07-06 12:47:32,2017-07-07 13:15:19,2017-07-07 18:12:13,2017-07-13 17:03:58,2017-07-28,13290,louveira,SP,468,255.44,255.44,1,1,-15.0,5.0,0.0,1,garden_tools,1
a98d7b02cd57b82853e06125a7c8043d,1,0,32fb0d2fce3a6ea27205e44ec665e91d,bede1cbee8f403af59778ab6cbac2a21,delivered,2018-08-13 06:49:00,2018-08-13 07:04:20,2018-08-13 08:28:00,2018-08-17 21:03:29,2018-08-30,19700,paraguacu paulista,SP,65,72.07,72.07,0,1,-13.0,5.0,0.0,1,auto,1
2268d1ce389e69d7c6bdab23a1cf43b9,1,0,ebbc16c6955354160e1dfd2cd3b4430f,610f0574fe58619864503689b50d2819,delivered,2017-05-27 23:09:15,2017-05-27 23:22:16,2017-05-31 07:27:01,2017-06-24 10:51:06,2017-07-03,57014,maceio,AL,507,90.28,90.28,1,0,-9.0,5.0,0.0,1,watches_gifts,0
29457ea6cb4d58e67149f91c611002a9,1,0,7060af1357b2b39a2545d6f54b30c774,ef88187a0432a68c69a1bb4c27269999,delivered,2017-10-03 19:53:51,2017-10-03 20:07:12,2017-10-05 20:59:55,2017-10-10 21:04:07,2017-10-27,4547,sao paulo,SP,378,31.38,31.38,1,1,-17.0,5.0,0.0,1,electronics,1
ac10064713bd3169f17aed85acad2106,1,0,1c4cafd25254eee31c8c9b8c141fb10a,b03bfe9da81252f5e3b39196ba3518c0,delivered,2016-10-06 10:12:12,2016-10-06 16:01:15,2016-10-21 16:38:22,2016-10-27 11:43:40,2016-12-06,71020,brasilia,DF,741,671.31,671.31,1,1,-40.0,5.0,0.0,1,watches_gifts,0
94e6edac4fcfaba68a45fe869e6abb8a,1,0,830e68f85c573a0b3ad78cc4915e0fcd,26851e2e2407326a8ae15b13a6260e64,delivered,2017-03-21 11:45:54,2017-03-21 11:45:54,2017-03-22 13:50:17,2017-03-24 18:18:05,2017-04-17,21060,rio de janeiro,RJ,575,25.55,25.55,1,1,-24.0,1.0,0.0,1,telephony,0
cb2e9f3e4b9645e8e13e47075bd16a21,1,0,c40180549a3a3bdff8f27b84bfff14ba,ad3997ef798ba2f1726554913d36bd87,delivered,2018-02-22 13:24:10,2018-02-22 13:35:27,2018-02-23 18:27:42,2018-03-26 22:55:39,2018-03-21,60040,fortaleza,CE,237,47.62,47.62,1,1,5.0,1.0,0.0,1,bed_bath_table,0
127e44b144e9f8e1edf9262193bac557,1,0,43df363e546c5d4be691fee79394213d,5687096b10ffbfce09ee6a5fc3ebefd1,delivered,2017-12-21 13:57:09,2017-12-22 02:50:38,2017-12-22 17:56:28,2017-12-26 19:09:41,2018-01-10,3359,sao paulo,SP,300,27.77,27.77,1,1,-15.0,5.0,0.0,1,stationery,1
51918bf7fe5503914943adb1960b9bf2,1,0,3dd56a86707d14e6cac73040b282b6f7,df530c707fba94774a50985f6c29ba49,delivered,2017-11-24 15:20:14,2017-11-24 17:55:22,2017-11-28 20:47:55,2017-12-08 19:34:54,2017-12-21,89023,blumenau,SC,327,66.3,66.3,1,1,-13.0,3.0,0.0,1,telephony,0
82d455d9a4055ef728a65f270b88c69c,1,0,e47a8012e0dd88afbd837b0c7e2df011,6190f465309a075a603b1a6088681910,delivered,2018-04-26 09:02:57,2018-04-26 09:15:12,2018-04-27 12:59:00,2018-05-04 21:32:56,2018-05-21,19813,assis,SP,174,138.17,138.17,1,1,-17.0,5.0,0.0,1,industry_commerce_and_business,1
e3b95b3a21f997d5d3e88954f5ff074a,1,0,faddfb9dace8ba5f745e2d730123b885,c92840b450cdab90816c60a32d4d2529,delivered,2018-07-02 18:29:46,2018-07-02 18:50:19,2018-07-03 15:04:00,2018-07-09 18:29:35,2018-07-26,86020,londrina,PR,106,37.13,37.13,1,1,-17.0,4.0,0.0,1,housewares,0
c6c34abe18de961afd201f95cf11049d,1,0,b52e021c7f54fef2f8493779958c7770,79e14517c2e51a408740b5fc24f8a879,delivered,2018-05-05 20:29:23,2018-05-07 08:51:53,2018-05-08 10:36:00,2018-05-10 16:08:42,2018-05-23,13322,salto,SP,164,47.38,47.38,1,0,-13.0,5.0,0.0,1,garden_tools,1
0d58b25bcd78a6ea274fbbb56801df0f,1,0,cde001ad61a8e40ea8feff0ea31f9ea3,058b2cdb2337b4e9fd5a3b82f9e204bb,delivered,2017-11-12 19:11:27,2017-11-14 03:46:35,2017-11-14 19:04:34,2017-11-28 00:41:31,2017-12-06,29092,vitoria,ES,338,98.43,98.43,1,0,-8.0,5.0,0.0,1,housewares,0
c9a4d3ed04279264e926a98f98502fe6,1,0,31da75f0c78b03d446ea7342a6c002b9,c237d8004d96d415d3b36567708a87c2,delivered,2018-07-05 14:55:38,2018-07-12 04:10:14,2018-07-13 16:41:00,2018-07-24 21:24:32,2018-08-10,95555,capao da canoa,RS,104,179.34,179.34,1,1,-17.0,5.0,0.0,1,furniture_decor,0
82e8a807d0dbd790eb24dd815a2c0998,1,0,8465a1ae25d801a0c2d8dbfeb425a6f6,1dc79b18a1a94a88df9b995e724a514f,delivered,2018-03-04 14:40:34,2018-03-04 14:50:31,2018-03-06 17:46:31,2018-03-31 14:58:33,2018-03-21,1322,sao paulo,SP,227,738.16,738.16,1,0,10.0,2.0,0.0,1,,1
06c9a5ff25dff66a5f6948d756251d7b,1,0,f1adc476dcc05bdb3df49c73d0990a13,e8c284b0b1954c53541af75e510f4286,delivered,2018-08-16 10:06:46,2018-08-16 10:24:06,2018-08-17 08:38:00,2018-08-23 23:53:41,2018-09-03,38600,paracatu,MG,62,169.65,169.65,1,1,-11.0,5.0,0.0,1,construction_tools_construction,0
a541305a096290489d65caa8012e75dd,1,0,8a5fcb4314afcbf3906bd354138b674b,e6b14404e764a575edf95ff97c1ffa90,delivered,2017-10-05 20:31:34,2017-10-06 02:28:31,2017-10-06 20:43:38,2017-10-08 15:33:56,2017-10-23,1156,sao paulo,SP,376,39.08,39.08,1,1,-15.0,5.0,0.0,1,health_beauty,1
4297601e222fb22f81e6fa0cb596c4e7,1,0,d643210fc3ba60faf761d5a9c9e3f8b8,f73eae10382b7e2d8bd624402eeba301,delivered,2018-01-28 18:34:40,2018-01-28 18:50:23,2018-01-29 20:58:54,2018-02-02 01:40:59,2018-02-20,6693,itapevi,SP,261,614.68,614.68,1,0,-18.0,5.0,0.0,1,audio,1
acb4cd0897df8fd166900c6a336edf08,1,0,bdd49e833a618b2e10096e4bd5725977,9edf4e2bfac35f5d2d41782e8c06f0b3,delivered,2018-03-14 22:19:41,2018-03-15 17:35:37,2018-03-19 18:38:47,2018-04-06 19:55:37,2018-04-02,31110,belo horizonte,MG,216,55.13,55.13,1,1,4.0,5.0,0.0,1,sports_leisure,0
8e81ae98cc0cb11aa58d36683c48d2a6,1,0,ba9c3da1371e15178fa1a6f6bc8be6b2,fadd5f316ed143becbaba151fd4b16b1,delivered,2018-04-24 19:03:54,2018-04-24 19:27:33,2018-04-25 15:48:00,2018-05-19 14:32:14,2018-05-25,65060,sao luis,MA,175,201.55,201.55,1,1,-6.0,5.0,0.0,1,fashion_bags_accessories,0
968ca7d54afbf973815b9d332584b825,1,0,61977a093913e4c6a6756adb4d3110d9,30bc1c0507caea656fbffdcea453c250,delivered,2018-03-21 15:18:40,2018-03-22 02:55:28,2018-03-22 21:49:32,2018-04-09 23:36:52,2018-04-25,22220,rio de janeiro,RJ,210,35.23,35.23,1,1,-16.0,4.0,0.0,1,electronics,0
40cbf2d82a88f3a67c2c60fa1def7157,1,0,bc7401d98fe2814849de2404e3ebd9ad,28a451491753dc3f4c52bb8dfea902aa,delivered,2017-03-31 13:14:16,2017-03-31 13:25:11,2017-03-31 19:33:03,2017-05-17 17:14:59,2017-04-27,88106,sao jose,SC,565,116.0,116.0,1,1,20.0,4.0,0.0,1,health_beauty,0
713ced6716c72f0dc69f56bbe9c4ea04,1,0,fc4751be4b35a7060fa53d194f767583,74da765347974a0b0226c2935d98de57,delivered,2018-02-08 16:14:26,2018-02-10 03:31:20,2018-02-14 15:43:43,2018-02-21 18:52:39,2018-03-07,21630,rio de janeiro,RJ,251,42.53,42.53,1,1,-14.0,5.0,0.0,1,dvds_blu_ray,0
959957b04abdb0acd726e8f0e700a899,1,0,c5175c4c2568fd199b71d9c2fbcafbf0,f2cb2c39dd256d43335ad9c4e0a088fe,delivered,2017-04-04 19:05:23,2017-04-05 02:35:14,2017-04-05 16:20:04,2017-04-12 11:08:20,2017-04-27,13181,sumare,SP,560,30.51,30.51,1,1,-15.0,4.0,0.0,1,housewares,1
490a839c108f040eed0c8c815f08ce8a,1,0,e4b5eb77d6eca2730a7ed8e9abaf4db2,d5f38506981bee3520e42047411edf95,delivered,2017-02-04 10:33:24,2017-02-04 11:02:35,2017-02-07 07:22:28,2017-02-14 13:48:38,2017-03-07,27197,pinheiral,RJ,620,321.38,321.38,1,0,-21.0,5.0,0.0,1,furniture_decor,0
d1977d0dffcab41b61db477ceecc3746,1,0,024d4903890a56c2e98df63a32206bd9,a1aca6bcf003c08a08097758ff8cf96c,delivered,2017-11-04 09:51:58,2017-11-05 09:50:38,2017-11-07 10:26:51,2017-11-14 20:57:41,2017-11-28,30130,belo horizonte,MG,347,76.17,76.17,1,0,-14.0,4.0,0.0,1,bed_bath_table,0
b3d23d61fb01dde311c5ddc5dfde8e47,1,0,2d8f8f85abccae68275f423d878f2b7e,8ca53db6e60cffad03828535d1fcc1a2,delivered,2018-02-27 08:31:17,2018-02-28 09:56:35,2018-03-06 22:33:27,2018-03-23 14:34:43,2018-04-04,31710,belo horizonte,MG,232,78.09,78.09,0,1,-12.0,3.0,0.0,1,computers_accessories,0
f6d52d9ca42e414cac6f5f44341e5fde,1,0,18eac13034394cc5bc8713ddad1fb2c3,5508ec6bbd4b69597f6948ad2ff813c4,delivered,2018-05-02 13:55:37,2018-05-03 03:53:06,2018-05-03 13:07:00,2018-05-07 17:31:38,2018-05-23,93700,campo bom,RS,168,116.66,116.66,1,1,-16.0,5.0,0.0,1,baby,0
92b0705c6923fe44dd71b2b737687a7c,2,1,f6089c47bab18faae3d90c64cfb08481,1521c5e9bf82979a6b8794e90692097d,delivered,2017-01-31 16:13:48,2017-01-31 16:25:20,2017-02-02 10:42:44,2017-02-09 15:51:55,2017-03-03,37540,santa rita do sapucai,MG,624,213.1,127.5,1,1,-22.0,5.0,0.0,1,bed_bath_table,0
7415e06e610d97fcc5307a0cefc9238f,1,0,e4a03aa31a44aef0f584dff623119c72,7e29d996caf508b65825f57600ebef69,delivered,2018-08-16 00:18:25,2018-08-16 16:38:42,2018-08-16 13:17:00,2018-08-23 17:07:50,2018-09-06,73251,brasilia,DF,62,39.8,39.8,0,1,-14.0,5.0,0.0,1,sports_leisure,0
753aed13adf95f597a521544d58c2a6b,1,0,bbcc1c8c6b1353a43012bfe1b7380a29,ee55172c933983bf29aac9668a6b3271,delivered,2017-10-27 12:03:58,2017-10-27 17:31:14,2017-10-30 15:58:53,2017-10-31 15:33:47,2017-11-06,5423,sao paulo,SP,355,51.53,51.53,1,1,-6.0,5.0,0.0,1,cool_stuff,1
79d365996a0232de85a490e21b792fe4,1,0,af393d2317ee5dd4362190cd7b2f80a6,47c22d46ccec17dbeb4a1b4049014abe,delivered,2018-02-05 12:00:14,2018-02-05 12:15:37,2018-02-09 17:52:07,2018-02-24 20:45:06,2018-02-23,2998,sao paulo,SP,254,153.43,153.43,1,1,1.0,1.0,0.0,1,housewares,1
93aeae96eaeebae08c03f8026d30afbd,1,0,0668f439eec2e9edf7b24687cba7acd7,ed4299a50d0b1a4065cda2bcefb91703,delivered,2017-11-30 21:34:24,2017-12-01 10:31:23,2017-12-04 18:57:20,2017-12-21 18:33:00,2017-12-22,21930,rio de janeiro,RJ,320,164.7,164.7,1,1,-1.0,4.0,0.0,1,sports_leisure,0
f89975ead9cb56a850cb9664e7cf881d,1,0,798a8105c87bcc1f35bc710d5b31278f,e8299043927a80150a49daed412b9ac9,delivered,2018-07-17 14:31:04,2018-07-17 14:45:16,2018-07-18 10:04:00,2018-07-24 20:41:44,2018-08-01,25680,petropolis,RJ,92,168.29,168.29,1,1,-8.0,4.0,0.0,1,electronics,0
69ecde0892c9174313be0039ed901978,1,0,e3a71253e252d061bdc5e538fa1879e8,f410948f43b18cb655584e4bae33910d,delivered,2018-06-17 15:36:18,2018-06-17 15:52:56,2018-06-18 15:06:00,2018-06-19 19:56:34,2018-06-28,2372,sao paulo,SP,122,33.92,33.92,1,0,-9.0,5.0,0.0,1,computers_accessories,1
fb84f290715f97ceeabf5148b7b171c5,1,0,516014d903cc71b894568690dfde0d64,ca32af952e8e86e0f7095ce31896b85e,delivered,2018-01-22 16:11:37,2018-01-22 16:18:35,2018-01-23 17:52:39,2018-01-29 20:26:42,2018-02-20,2929,sao paulo,SP,268,171.27,171.27,1,1,-22.0,5.0,0.0,1,health_beauty,1
645e62428b52293c8e00a13b23237b0a,1,0,3e01fe3c29238179f003bf1c3445bc34,f18d040315191e5cb9496d84186075b0,delivered,2018-07-28 13:12:19,2018-07-28 13:44:32,2018-07-31 12:46:00,2018-08-02 20:47:43,2018-08-16,82210,curitiba,PR,81,173.26,173.26,1,0,-14.0,5.0,0.0,1,bed_bath_table,0
776e15a5d94056069c9f9102f4daf684,1,0,bf794141e731463e42c59aac15cc5cd9,a41b9adf1616f3ccc4ca2638aa6011ca,delivered,2017-12-14 19:35:52,2017-12-14 19:45:27,2017-12-19 23:51:36,2017-12-20 13:56:52,2018-01-03,7862,franco da rocha,SP,306,37.77,37.77,1,1,-14.0,5.0,0.0,1,telephony,1
ffe2dd1f3b0cbf0b5f35e818ec03c49b,1,0,c224a880841d56f37bdae6fe71fb8540,97a2b94eabebd1d79f9ba6ace3ae5757,delivered,2017-03-05 21:23:38,2017-03-05 21:35:10,2017-03-06 13:42:33,2017-03-18 10:57:44,2017-03-27,22770,rio de janeiro,RJ,590,110.7,110.7,1,0,-9.0,4.0,0.0,1,bed_bath_table,0
f0310c8c6ba2f22e2d6a43dc86ae0449,1,0,f9cd682c98faebc2a0e15970b3265653,9d3e2590b0f7964da5b74e59bbc8db9d,delivered,2018-03-03 14:28:53,2018-03-04 14:48:45,2018-03-06 02:20:36,2018-03-21 23:42:46,2018-03-21,14910,tabatinga,SP,228,239.83,239.83,1,0,0.0,2.0,0.0,1,small_appliances,1
b2563478ebf8bdfe13eca2364484373a,1,0,c2ded85cef2074d052162eb8f47520d7,472d1c3099357b69de912684ce58b4db,delivered,2017-06-01 13:20:14,2017-06-01 13:30:13,2017-06-01 14:11:30,2017-06-02 16:21:52,2017-06-22,13023,campinas,SP,503,207.1,207.1,1,1,-20.0,1.0,0.0,1,bed_bath_table,1
4575635c52052ee618c2ef25aedc8809,1,0,c313f7a184ca89fe98049253bd4a3806,e2206e15b4f1a53db362ecf2d200e0c7,shipped,2018-08-06 21:09:21,2018-08-08 03:05:19,2018-08-08 12:59:00,,2018-08-17,22753,rio de janeiro,RJ,71,121.9,121.9,1,1,,1.0,0.0,1,cool_stuff,0
6d73e7efd1131276b3692f0adeed6ac9,1,0,1e48944f586b8b17f307ac4f5319b0c2,765d7dac76cbe78e1a04508c91065454,delivered,2018-04-11 21:57:00,2018-04-13 13:29:55,2018-04-17 18:11:48,2018-04-19 19:29:33,2018-05-03,15900,taquaritinga,SP,188,67.36,67.36,1,1,-14.0,5.0,0.0,1,garden_tools,1
f3a8376537f05ce2c02c626b22b1d267,1,0,0c31ed220260a476cfe59bbb6608b7ad,d6e4c0ddccf1b679721fd6ee028a6f15,delivered,2017-06-08 12:08:05,2017-06-08 13:06:22,2017-06-09 15:36:48,2017-06-16 14:21:07,2017-07-03,35519,nova serrana,MG,496,186.54,186.54,1,1,-17.0,4.0,0.0,1,toys,0
baa50e17cfa4f8b6b85de04660cecd40,1,0,925f43c2d4991e4360c5a7435c5431a3,51099d172d85ee8e5693acfcbbd0f0a9,delivered,2017-03-30 22:38:45,2017-03-30 22:50:19,2017-04-05 17:21:44,2017-04-10 16:32:01,2017-04-24,19820,taruma,SP,565,87.83,87.83,1,1,-14.0,5.0,0.0,1,furniture_decor,1
6581711a5d8c5e11f5a407631070e018,1,0,216a75ff9c1bc04da48bb6fd0fe19076,5020b732c1ce7e6064dcc5987b1035e8,delivered,2018-04-04 06:05:53,2018-04-04 06:15:16,2018-04-04 17:56:37,2018-04-10 17:05:33,2018-04-20,7991,francisco morato,SP,196,33.54,33.54,0,1,-10.0,5.0,0.0,1,bed_bath_table,1
c9e24d1044102ec9b590df097e3dcdc0,1,0,4b806b93edf76523f25669be3962bd2f,43553a559f05e8a6a4b306a55b2a1de3,delivered,2018-05-14 18:09:39,2018-05-15 18:35:28,2018-05-16 13:35:00,2018-06-13 18:52:00,2018-06-27,68908,macapa,AP,155,331.68,331.68,1,1,-14.0,5.0,0.0,1,computers_accessories,0
e62fd7a9c513b286d911a220c2fb8921,1,0,c375be2afa9340cae31b6c25a09449be,a09fe082576117028fdad56f51dab563,delivered,2018-07-14 20:07:39,2018-07-17 04:31:40,2018-07-17 15:33:00,2018-07-20 20:02:31,2018-08-01,33010,santa luzia,MG,94,46.2,46.2,1,0,-12.0,4.0,0.0,1,food,0
d58f7cb9d4f025430011a96c1a7c1c7d,1,0,d5cb12269711bd1eaf7eed8fd32a7c95,f1622b5b691cbc9c39f10ff359043335,delivered,2018-05-14 17:00:31,2018-05-15 17:37:52,2018-05-16 13:36:00,2018-05-18 17:12:51,2018-05-29,12041,taubate,SP,156,42.78,42.78,1,1,-11.0,3.0,0.0,1,telephony,1
4c96fe3f1bd797b86a71953f09b6c72d,1,0,b268bc99a523c42dc0bfe0149cd1446f,666c901345a407213ee5493214b87fc0,delivered,2018-06-28 09:44:05,2018-06-28 09:55:15,2018-06-28 15:14:00,2018-07-03 20:14:38,2018-07-23,85900,toledo,PR,111,46.2,46.2,1,1,-20.0,4.0,46.2,1,auto,0
d275b278b0894a9ffb5af58318a86b44,1,0,df90c41800b8805c3a9a8c5139d0c83b,94cf3e8a7892ee0fdd046c0c08c2c38c,delivered,2017-02-23 10:37:17,2017-02-24 06:50:14,2017-02-24 13:28:11,2017-03-21 09:08:03,2017-04-05,49097,aracaju,SE,601,70.84,70.84,1,1,-15.0,4.0,0.0,1,consoles_games,0
390abc43c8b7ce11ba14b8b83ab3eb20,1,0,bfc0058e93f705f5dd29ca7c2499fe0a,391443adfdb0197fcaacf243c86f5ca7,delivered,2017-11-14 23:49:39,2017-11-15 00:57:01,2017-11-16 21:59:48,2017-11-28 14:04:10,2017-12-06,36570,vicosa,MG,336,216.16,216.16,1,1,-8.0,5.0,113.86,1,furniture_decor,0
