repeater,recency,rfm_score,fo_payment_value,fo_is_daytime,fo_is_weekday,fo_delivery_delay_days,fo_review_score_mean,fo_voucher_payment_value,customer_in_sao_paulo,cluster
0,260,0,109.79,1,1,-14.0,5.0,0.0,1,0
0,244,0,114.04,1,1,-18.0,4.0,0.0,0,0
0,353,1,77.57,1,0,10.0,1.0,0.0,0,0
0,414,1,62.47,1,1,-11.0,5.0,0.0,0,0
0,95,2,536.6,1,0,-10.0,5.0,0.0,0,0
0,482,1,109.78,1,1,-17.0,5.0,31.73,0,0
0,741,1,144.94,1,1,-27.0,4.0,0.0,1,0
0,93,0,62.45,1,1,-9.0,5.0,0.0,1,0
0,113,2,425.04,0,1,-18.0,5.0,0.0,0,0
0,100,0,226.23,1,1,-11.0,3.0,0.0,0,0
0,163,0,44.23,1,1,-13.0,5.0,0.0,0,0
0,158,2,546.12,1,0,-12.0,5.0,0.0,1,0
0,273,0,21.77,1,1,-13.0,4.0,0.0,1,0
0,523,1,42.62,1,1,-14.0,5.0,0.0,0,0
0,434,1,162.77,1,1,-13.0,4.0,0.0,0,0
0,259,0,109.5,1,1,-17.0,5.0,0.0,0,0
0,261,0,237.0,1,1,-26.0,4.0,0.0,0,0
0,326,1,65.78,1,0,14.0,2.0,0.0,0,0
0,264,2,443.73,1,1,-7.0,3.0,0.0,0,0
0,569,1,143.73,1,1,-51.0,5.0,0.0,1,0
0,461,1,228.79,1,1,-21.0,5.0,0.0,0,0
0,198,0,107.81,1,0,-21.0,5.0,0.0,0,0
0,72,0,119.32,1,0,-3.0,3.0,0.0,1,0
0,84,0,181.82,1,1,-14.0,5.0,0.0,0,0
0,64,0,157.46,1,1,-12.0,5.0,0.0,0,0
0,214,0,36.98,1,1,-21.0,5.0,0.0,1,0
0,63,0,216.32,1,1,-3.0,3.0,0.0,0,0
0,72,0,147.38,1,1,-18.0,3.0,0.0,0,0
0,285,0,142.51,1,1,-15.0,5.0,0.0,1,0
0,320,1,178.59,1,1,-4.0,5.0,0.0,0,0
0,168,2,542.66,1,1,-10.0,4.0,0.0,1,0
0,583,1,137.26,1,1,-19.0,5.0,0.0,0,0
0,183,0,63.74,1,1,-15.0,4.0,0.0,1,0
0,331,1,162.79,1,0,-5.0,5.0,0.0,0,0
0,79,0,77.59,1,1,-13.0,5.0,0.0,1,0
0,162,0,103.47,1,1,13.0,3.0,0.0,0,0
0,363,2,433.98,1,1,-29.0,1.0,0.0,0,0
0,208,0,259.15,1,1,-7.0,5.0,0.0,1,0
1,276,0,251.09,1,1,-14.0,5.0,0.0,0,0
0,319,1,85.04,1,0,-25.0,4.0,0.0,0,0
0,83,0,62.91,1,1,-6.0,5.0,0.0,1,0
0,545,1,64.42,1,1,-13.0,5.0,0.0,0,0
0,495,1,52.38,1,1,-11.0,4.0,0.0,0,0
0,589,1,128.95,1,1,-14.0,5.0,0.0,1,0
0,132,0,83.32,1,1,-45.0,3.0,0.0,0,0
0,119,0,24.13,1,1,-19.0,5.0,0.0,0,0
0,441,1,112.33,1,1,78.0,5.0,0.0,1,0
0,415,1,76.18,1,1,-9.0,4.0,0.0,1,0
0,63,0,82.65,1,1,-4.0,4.0,0.0,1,0
0,70,0,41.04,1,1,-8.0,5.0,0.0,0,0
0,292,0,32.77,1,1,-13.0,5.0,0.0,1,0
0,490,1,26.01,1,1,-1.0,3.0,0.0,0,0
0,589,1,109.04,1,1,-7.0,2.0,0.0,1,0
0,90,0,44.18,0,1,-11.0,5.0,0.0,0,0
0,305,0,84.01,1,0,-16.0,5.0,0.0,0,0
0,73,0,158.74,1,0,-5.0,5.0,0.0,1,0
0,246,0,39.78,0,1,-14.0,5.0,0.0,1,0
0,93,2,993.55,1,1,-21.0,3.0,0.0,0,0
0,436,1,109.29,1,0,-19.0,3.0,0.0,1,0
0,174,0,189.08,1,1,-8.0,4.0,0.0,1,0
0,66,0,198.7,1,0,-31.0,3.0,0.0,0,0
0,168,0,68.22,0,1,-22.0,5.0,0.0,0,0
0,564,1,127.98,1,0,-14.0,5.0,0.0,1,0
0,198,3,1600.51,1,0,-19.0,5.0,0.0,0,0
0,171,0,58.25,1,0,-7.0,4.0,0.0,1,0
0,327,1,73.96,1,1,-21.0,5.0,0.0,0,0
0,593,1,364.75,1,1,-22.0,5.0,0.0,0,0
0,245,0,83.23,1,1,-7.0,5.0,0.0,0,0
0,69,0,171.88,1,1,-10.0,5.0,0.0,0,0
0,200,0,109.23,1,0,-9.0,5.0,0.0,1,0
0,88,0,258.38,1,0,-12.0,5.0,0.0,0,0
0,346,1,32.38,1,0,-3.0,4.0,0.0,0,0
0,57,0,82.86,1,1,-2.0,4.0,0.0,1,0
0,152,0,78.88,1,1,-7.0,4.0,0.0,1,0
0,491,1,46.69,1,1,-15.0,5.0,0.0,0,0
0,159,0,89.25,1,1,-11.0,5.0,0.0,0,0
0,408,1,49.6,1,0,-28.0,5.0,0.0,0,0
0,381,1,187.96,1,0,-30.0,4.0,0.0,0,0
0,147,2,777.68,1,1,-2.0,3.0,0.0,1,0
0,349,1,63.9,1,1,-16.0,4.0,0.0,0,0
0,82,0,272.04,1,1,-21.0,5.0,0.0,1,0
0,399,1,236.81,1,1,-4.0,5.0,0.0,1,0
0,409,1,204.83,1,0,-10.0,5.0,0.0,1,0
0,205,0,31.13,1,0,11.0,5.0,0.0,0,0
0,189,0,154.53,1,1,-10.0,5.0,0.0,0,0
0,234,0,149.87,1,0,-2.0,5.0,0.0,1,0
0,278,0,71.38,1,1,-19.0,5.0,0.0,0,0
0,229,0,269.2,0,1,-6.0,5.0,0.0,1,0
0,118,0,65.33,1,1,-17.0,4.0,0.0,1,0
0,233,0,23.72,1,1,-10.0,1.0,0.0,1,0
0,373,1,119.32,1,1,-6.0,4.0,0.0,1,0
0,101,0,31.22,1,0,-20.0,4.0,0.0,0,0
0,408,1,94.35,1,1,-4.0,4.0,0.0,1,0
0,120,0,190.28,1,1,-16.0,5.0,0.0,0,0
0,326,1,66.64,1,0,11.0,2.0,0.0,0,0
0,319,1,300.6,1,0,12.0,1.0,0.0,0,0
0,191,0,108.46,1,1,-8.0,5.0,0.0,0,0
0,243,0,34.0,1,1,-7.0,5.0,0.0,0,0
0,124,0,77.22,1,1,-8.0,5.0,0.0,1,0
0,438,1,99.32,1,0,-11.0,5.0,0.0,0,0
0,310,1,199.79,1,0,-20.0,5.0,0.0,0,0
0,366,1,61.77,1,1,-20.0,5.0,0.0,0,0
0,248,0,46.1,1,0,-14.0,5.0,0.0,0,0
0,442,1,123.39,1,1,-8.0,4.0,0.0,0,0
0,68,0,47.93,1,1,-2.0,5.0,0.0,1,0
0,151,0,118.54,0,0,-7.0,5.0,0.0,1,0
0,275,0,211.01,1,0,-1.0,5.0,0.0,0,0
0,207,0,78.2,1,0,3.0,1.0,0.0,0,0
0,160,2,624.9,1,1,-7.0,5.0,0.0,0,0
0,251,0,233.93,1,1,-12.0,5.0,0.0,1,0
0,105,0,119.45,1,1,-6.0,4.0,0.0,0,0
0,433,1,215.01,1,1,-9.0,5.0,0.0,1,0
0,445,1,70.53,1,1,-21.0,5.0,0.0,0,0
0,390,1,321.57,1,1,-3.0,3.0,0.0,1,0
0,120,0,159.65,1,1,-15.0,4.0,0.0,1,0
0,220,2,874.42,1,0,0.0,5.0,0.0,0,0
0,163,0,66.72,1,1,-7.0,5.0,0.0,1,0
0,299,0,44.09,1,1,-8.0,4.0,0.0,0,0
0,549,1,112.08,1,0,2.0,1.0,0.0,1,0
0,191,0,67.36,1,1,-14.0,5.0,0.0,1,0
0,324,1,41.69,1,0,-17.0,5.0,0.0,0,0
0,321,1,64.0,1,1,-19.0,4.0,0.0,1,0
0,255,0,126.48,1,0,-11.0,5.0,0.0,0,0
0,386,1,90.85,1,1,-16.0,5.0,0.0,1,0
0,155,0,40.94,1,1,-11.0,4.0,0.0,0,0
0,132,0,147.78,1,1,-29.0,2.0,0.0,1,0
0,289,0,67.57,1,1,-10.0,5.0,0.0,0,0
0,220,0,70.75,1,0,8.0,1.0,0.0,0,0
0,284,0,42.35,1,0,-4.0,5.0,0.0,1,0
0,559,1,64.55,1,1,-9.0,5.0,0.0,0,0
0,260,2,504.47,1,1,-6.0,2.0,0.0,1,0
0,209,0,349.53,1,1,-10.0,5.0,0.0,0,0
0,454,1,260.55,1,1,-11.0,5.0,0.0,1,0
0,116,0,183.05,1,1,-22.0,4.0,0.0,0,0
0,607,1,151.11,1,1,-19.0,5.0,0.0,0,0
0,56,0,90.5,1,1,0.0,5.0,0.0,1,0
0,220,0,45.13,1,0,-22.0,4.0,0.0,0,0
0,62,0,136.64,1,1,-15.0,5.0,0.0,0,0
0,420,1,132.05,1,1,-17.0,5.0,0.0,1,0
0,186,0,64.04,1,1,2.0,4.0,0.0,0,0
0,629,1,336.56,1,1,-28.0,5.0,0.0,0,0
0,503,1,40.77,1,1,-4.0,5.0,0.0,1,0
0,322,1,166.59,0,1,-21.0,5.0,0.0,0,0
0,399,1,30.27,1,1,-12.0,5.0,0.0,0,0
0,441,1,25.85,1,1,-11.0,5.0,0.0,0,0
0,254,0,108.83,1,0,-5.0,5.0,0.0,1,0
0,481,1,93.78,1,1,-7.0,2.0,0.0,1,0
0,329,1,149.69,1,1,-8.0,2.0,0.0,1,0
0,491,1,226.22,1,1,-9.0,5.0,0.0,0,0
0,323,1,43.58,1,1,-13.0,4.0,0.0,1,0
0,567,1,185.83,1,1,-7.0,5.0,0.0,1,0
0,106,0,89.1,1,1,-11.0,5.0,0.0,1,0
0,483,1,110.72,1,1,-8.0,5.0,0.0,0,0
0,581,2,770.24,1,1,-13.0,1.0,0.0,0,0
0,446,1,186.92,1,1,-10.0,5.0,0.0,1,0
0,246,0,147.97,1,1,-8.0,5.0,0.0,1,0
0,396,1,35.4,0,0,-4.0,2.0,0.0,0,0
0,324,1,101.73,1,1,-11.0,5.0,0.0,1,0
0,181,0,227.63,1,1,-17.0,1.0,0.0,1,0
0,289,0,66.91,1,0,-20.0,4.0,43.92,1,0
0,131,0,79.38,1,1,-28.0,5.0,0.0,0,0
0,177,0,98.16,1,1,-19.0,4.0,0.0,0,0
0,547,1,147.55,1,1,-21.0,5.0,0.0,0,0
0,196,0,21.04,0,1,-11.0,5.0,0.0,1,0
0,175,0,136.8,0,1,-12.0,4.0,0.0,0,0
0,485,1,49.69,0,1,0.0,2.0,0.0,0,0
0,172,0,144.31,1,1,-14.0,3.0,0.0,0,0
0,64,0,199.26,1,1,-15.0,5.0,0.0,1,0
0,119,0,42.47,0,1,-10.0,4.0,0.0,1,0
0,294,0,101.34,1,1,-24.0,4.0,0.0,0,0
0,79,0,114.58,1,1,-13.0,3.0,0.0,0,0
0,322,1,36.48,1,1,-12.0,4.0,0.0,1,0
0,595,1,66.99,0,1,-9.0,4.0,0.0,0,0
0,59,0,116.84,1,0,-30.0,5.0,0.0,0,0
1,136,0,96.47,1,1,-16.0,4.0,0.0,0,0
0,249,0,105.08,1,0,-6.0,4.0,0.0,0,0
0,467,1,60.05,1,1,-16.0,5.0,0.0,0,0
0,291,0,182.29,1,1,-14.0,4.0,0.0,1,0
0,553,1,64.42,1,1,-21.0,2.0,0.0,1,0
0,243,0,132.48,1,1,32.0,1.0,0.0,0,0
0,197,0,33.37,1,1,-13.0,5.0,0.0,1,0
0,319,1,144.66,1,0,-15.0,5.0,0.0,1,0
0,324,1,40.6,1,1,0.0,5.0,0.0,0,0
0,537,1,231.45,1,1,-23.0,5.0,0.0,0,0
0,116,0,78.51,1,1,-26.0,5.0,0.0,1,0
0,568,1,100.54,1,1,-20.0,5.0,0.0,0,0
0,344,3,2148.4,1,1,-21.0,1.0,0.0,1,0
0,159,0,276.11,1,1,-20.0,1.0,0.0,1,0
0,399,1,140.0,0,1,-1.0,5.0,0.0,0,0
0,281,0,148.76,1,1,-5.0,5.0,0.0,0,0
0,445,1,138.41,1,0,-29.0,5.0,0.0,0,0
0,313,2,418.17,1,1,-17.0,5.0,0.0,0,0
0,159,0,64.58,0,1,-5.0,5.0,0.0,1,0
0,271,0,226.14,0,1,-22.0,1.0,0.0,0,0
0,328,1,146.9,1,1,-23.0,1.0,0.0,1,0
0,235,0,177.59,1,1,-16.0,5.0,0.0,0,0
0,137,0,35.05,1,0,-10.0,5.0,0.0,0,0
0,75,0,103.27,0,1,-10.0,5.0,0.0,0,0
0,197,0,283.54,1,1,-12.0,5.0,0.0,0,0
0,324,1,106.16,1,0,-8.0,5.0,0.0,1,0
0,488,1,128.59,1,1,-14.0,5.0,0.0,1,0
0,118,0,181.05,1,1,-21.0,5.0,0.0,0,0
0,210,0,223.88,1,1,-18.0,5.0,0.0,1,0
0,77,0,94.36,1,1,-8.0,5.0,0.0,0,0
0,462,1,141.14,1,1,-4.0,1.0,0.0,0,0
0,276,0,45.07,1,0,-15.0,2.0,0.0,1,0
0,352,1,77.57,1,0,-8.0,5.0,0.0,0,0
0,220,0,63.61,1,0,-6.0,5.0,0.0,1,0
0,253,0,16.78,1,1,-13.0,4.0,0.0,1,0
0,330,1,55.599999999999994,1,1,-13.0,5.0,9.94,0,0
0,172,0,169.37,1,0,-11.0,5.0,0.0,1,0
0,152,0,121.68,0,1,-29.0,5.0,0.0,0,0
0,327,1,68.66,1,1,3.0,1.0,0.0,0,0
0,293,0,126.66,0,1,-15.0,3.0,0.0,1,0
0,579,1,204.24,1,1,-9.0,4.0,0.0,0,0
0,229,0,88.94,1,1,-12.0,5.0,0.0,0,0
0,125,0,388.74,1,1,-8.0,4.0,0.0,0,0
0,82,3,2304.68,1,1,-14.0,5.0,0.0,0,0
0,321,1,111.32,1,1,-21.0,5.0,0.0,1,0
0,333,1,130.15,1,1,-5.0,5.0,0.0,0,0
0,173,0,57.93,1,1,-16.0,5.0,0.0,0,0
0,226,0,36.69,1,0,0.0,4.0,0.0,0,0
0,350,1,73.62,1,1,-4.0,5.0,0.0,1,0
0,578,1,414.06,1,0,-13.0,3.0,0.0,0,0
0,320,1,72.05,1,1,-21.0,5.0,0.0,1,0
0,325,1,67.79,1,0,-17.0,4.0,0.0,1,0
0,362,1,83.01,1,1,22.0,1.0,0.0,0,0
0,87,0,170.68,1,0,-24.0,5.0,0.0,0,0
0,176,0,138.74,1,1,-17.0,5.0,0.0,0,0
0,81,0,85.27,1,1,-3.0,5.0,0.0,0,0
0,311,1,85.14,1,0,4.0,1.0,0.0,0,0
0,134,2,437.84,1,1,-22.0,5.0,0.0,1,0
0,78,0,41.64,1,1,-7.0,5.0,0.0,1,0
1,574,1,44.42,1,1,-15.0,4.0,0.0,1,0
0,307,0,71.13,1,1,-12.0,5.0,0.0,0,0
0,547,1,187.94,1,1,-9.0,5.0,0.0,0,0
0,572,1,95.22,1,1,-25.0,4.0,0.0,1,0
0,162,0,68.32,1,1,-19.0,5.0,0.0,0,0
0,477,1,95.21,1,1,-15.0,4.0,0.0,0,0
0,171,0,91.0,1,0,-24.0,5.0,0.0,1,0
0,183,0,284.23,1,1,-13.0,5.0,0.0,1,0
0,181,0,37.13,1,1,-19.0,5.0,0.0,0,0
0,487,1,35.09,1,1,-34.0,5.0,0.0,0,0
0,271,0,178.46,1,1,-13.0,4.0,0.0,0,0
0,195,0,142.0,1,1,-11.0,1.0,0.0,1,0
0,76,0,280.65,1,1,-19.0,5.0,0.0,0,0
0,489,1,115.4,1,1,-27.0,4.0,0.0,0,0
0,109,0,67.43,1,0,-17.0,5.0,0.0,1,0
0,95,0,124.83,1,0,-12.0,4.0,0.0,0,0
0,58,0,23.28,1,0,-7.0,5.0,0.0,1,0
0,473,1,92.05,1,0,-15.0,5.0,0.0,1,0
0,311,1,246.38,1,0,-22.0,1.0,0.0,0,0
0,273,0,27.87,1,1,-11.0,5.0,0.0,0,0
0,253,0,51.14,1,1,-6.0,4.0,0.0,0,0
0,160,0,71.85,1,1,-8.0,5.0,0.0,1,0
0,238,0,127.14,1,1,-25.0,5.0,0.0,0,0
0,153,0,246.99,1,1,-3.0,3.0,0.0,1,0
0,178,0,351.33,1,0,-15.0,5.0,0.0,1,0
0,448,1,212.43,1,1,-16.0,5.0,0.0,0,0
0,320,1,146.18,0,1,-15.0,4.0,0.0,1,0
0,524,1,109.31,1,1,-15.0,5.0,0.0,0,0
0,104,0,168.08,1,1,-14.0,3.0,0.0,1,0
0,421,1,137.99,1,1,-14.0,5.0,0.0,0,0
0,326,1,28.69,0,0,-2.0,5.0,0.0,1,0
0,308,1,65.0,1,1,-18.0,5.0,0.0,1,0
0,89,0,73.01,1,1,-11.0,5.0,0.0,0,0
0,93,0,123.49,1,1,-15.0,5.0,0.0,0,0
0,275,0,147.15,1,0,-25.0,4.0,0.0,0,0
0,193,0,185.9,0,0,-10.0,4.0,0.0,0,0
0,408,1,215.05,1,0,-12.0,5.0,0.0,0,0
0,185,0,128.45,1,0,-16.0,2.0,0.0,1,0
0,333,1,95.83,1,1,-9.0,3.0,0.0,1,0
0,290,0,44.09,1,0,-23.0,3.0,0.0,1,0
0,386,1,68.89,1,1,-18.0,4.0,0.0,1,0
0,217,0,81.24,1,1,-3.0,5.0,0.0,0,0
0,322,1,45.2,1,1,15.0,1.0,0.0,0,0
0,256,0,159.31,1,0,-14.0,5.0,0.0,1,0
0,548,1,34.86,1,1,-19.0,4.0,0.0,0,0
0,272,0,292.22,1,1,-15.0,1.0,0.0,0,0
0,210,0,127.71,1,1,-9.0,5.0,0.0,1,0
0,238,0,40.55,1,1,-8.0,3.0,0.0,0,0
0,77,0,46.94,1,1,-15.0,5.0,0.0,0,0
0,321,1,40.61,1,1,-10.0,4.0,0.0,1,0
0,324,1,124.88,1,0,-2.0,5.0,0.0,1,0
0,310,1,92.57,1,0,-16.0,4.0,0.0,1,0
0,92,0,123.75,1,1,-8.0,4.0,0.0,1,0
0,591,1,373.22,1,0,-16.0,5.0,0.0,0,0
0,493,1,235.13,1,0,-9.0,5.0,0.0,1,0
0,171,0,29.69,1,0,-14.0,5.0,0.0,1,0
0,81,0,148.7,1,0,-2.0,3.0,0.0,0,0
0,58,0,39.37,1,0,-35.0,5.0,0.0,0,0
0,56,0,42.86,1,1,-5.0,5.0,0.0,1,0
0,280,0,159.86,1,1,-15.0,5.0,0.0,1,0
0,147,0,87.97,1,1,-10.0,5.0,0.0,0,0
0,222,0,28.19,1,1,0.0,5.0,19.9,1,0
0,275,0,274.39,1,1,-3.0,1.0,0.0,1,0
0,151,0,70.88,1,1,-5.0,5.0,0.0,1,0
0,136,0,108.2,1,0,-39.0,5.0,0.0,0,0
0,74,0,226.31,1,0,-10.0,3.0,0.0,1,0
0,175,0,49.37,1,1,-21.0,4.0,0.0,1,0
0,87,0,199.4,1,0,-15.0,5.0,0.0,0,0
0,188,0,75.19,1,1,-11.0,4.0,0.0,1,0
0,284,0,213.43,1,0,-21.0,5.0,0.0,0,0
0,356,1,161.62,1,1,-5.0,2.0,0.0,1,0
0,418,1,123.47,1,1,-21.0,5.0,0.0,0,0
0,151,0,36.98,1,0,-4.0,5.0,0.0,1,0
0,440,1,227.27,1,1,-8.0,4.0,0.0,0,0
0,508,1,35.0,1,1,-14.0,4.0,0.0,0,0
0,192,0,273.25,1,0,-20.0,5.0,0.0,1,0
0,55,0,132.82,1,1,-10.0,5.0,0.0,0,0
0,552,2,475.47,1,1,-4.0,4.0,0.0,0,0
0,414,1,57.11,1,1,-22.0,5.0,57.11,0,0
0,507,1,147.96,1,0,-12.0,4.0,0.0,1,0
0,260,0,24.68,1,1,-14.0,5.0,0.0,1,0
0,332,1,152.17,1,0,-9.0,4.0,0.0,1,0
0,413,1,64.0,1,1,-40.0,5.0,64.0,0,0
0,211,0,48.72,1,1,-9.0,3.0,0.0,0,0
0,285,0,58.59,1,1,0.0,4.0,0.0,0,0
0,95,0,73.47,1,0,-17.0,5.0,0.0,0,0
0,364,1,185.03,1,1,-7.0,5.0,0.0,1,0
0,185,0,33.54,1,0,-15.0,5.0,0.0,1,0
0,431,1,114.26,1,1,-18.0,5.0,0.0,0,0
0,327,1,220.54,1,1,-7.0,5.0,0.0,0,0
0,366,1,47.72,1,0,-8.0,5.0,0.0,1,0
0,203,0,110.82,1,1,6.0,1.0,0.0,1,0
0,212,0,125.69,0,1,-3.0,5.0,0.0,1,0
0,229,0,115.92,1,1,6.0,1.0,0.0,0,0
0,526,1,69.07,1,1,-14.0,5.0,0.0,0,0
1,181,0,134.58,1,0,-5.0,3.0,0.0,0,0
0,268,0,20.03,1,0,-11.0,2.0,0.0,1,0
0,394,1,53.7,1,0,-9.0,1.0,0.0,0,0
0,456,1,33.68,1,1,-5.0,5.0,0.0,1,0
0,317,1,150.29,1,0,-13.0,5.0,0.0,0,0
0,118,0,64.86,1,1,-10.0,5.0,0.0,1,0
0,337,1,41.75,1,1,-14.0,5.0,0.0,1,0
0,240,0,346.45,1,1,-14.0,5.0,0.0,1,0
0,289,0,189.84,1,1,-19.0,5.0,0.0,0,0
0,156,0,98.09,1,1,5.0,1.0,0.0,0,0
0,96,0,78.8,1,1,-12.0,2.0,0.0,0,0
0,244,0,80.2,1,1,-20.0,5.0,0.0,0,0
0,577,3,4016.91,1,0,-10.0,5.0,0.0,1,0
0,197,0,30.13,1,1,-20.0,4.0,0.0,0,0
0,367,1,55.09,0,0,-15.0,5.0,0.0,0,0
1,244,0,86.42,1,1,-18.0,5.0,0.0,0,0
0,278,0,45.48,1,1,-14.0,5.0,0.0,0,0
0,588,1,18.83,1,1,-10.0,5.0,0.0,0,0
0,312,1,81.2,1,0,-14.0,5.0,0.0,0,0
0,528,1,261.9,1,0,-14.0,4.0,0.0,1,0
0,377,1,41.84,1,1,-14.0,5.0,0.0,0,0
0,325,1,31.38,1,0,-11.0,4.0,0.0,1,0
0,364,1,91.77,1,1,-7.0,4.0,14.42,1,0
0,405,1,67.5,1,1,-9.0,3.0,0.0,1,0
1,156,2,155.26,1,0,-6.0,4.0,0.0,1,0
0,490,1,100.33,1,1,-3.0,4.0,0.0,0,0
0,595,1,117.53,1,1,-11.0,5.0,0.0,0,0
0,166,0,96.47,1,1,-9.0,3.0,0.0,0,0
0,245,0,84.91,1,1,8.0,1.0,0.0,1,0
0,196,0,88.9,1,1,-18.0,4.0,0.0,1,0
0,207,2,378.2,1,0,-8.0,4.0,0.0,1,0
0,382,1,96.71,1,0,-6.0,4.0,0.0,0,0
0,232,0,50.01,1,1,53.0,1.0,0.0,0,0
0,215,3,1429.59,1,1,-8.0,5.0,0.0,1,0
1,121,3,74.41,1,1,-9.0,4.0,31.9,1,0
0,58,0,38.35,1,1,-1.0,5.0,0.0,1,0
0,86,2,442.52,1,1,-14.0,4.0,0.0,0,0
0,614,1,98.84,1,1,-28.0,5.0,0.0,0,0
0,195,0,63.44,1,1,-12.0,5.0,0.0,1,0
0,417,1,74.16,1,1,-15.0,4.0,0.0,0,0
0,188,0,82.23,1,1,-13.0,5.0,0.0,0,0
0,625,1,105.74,1,0,-40.0,4.0,0.0,0,0
0,233,0,41.72,1,1,-7.0,5.0,0.0,1,0
0,89,0,323.7,1,1,-14.0,5.0,0.0,0,0
0,552,1,119.39,1,1,-13.0,1.0,0.0,0,0
0,414,2,675.01,1,1,-1.0,5.0,0.0,0,0
0,178,0,184.22,1,0,-8.0,4.0,0.0,1,0
0,120,0,62.92,1,1,-13.0,5.0,0.0,1,0
0,399,1,47.82,0,1,-9.0,1.0,0.0,0,0
0,81,0,392.88,1,0,-11.0,5.0,0.0,1,0
0,392,1,58.0,1,1,-8.0,5.0,0.0,0,0
0,243,0,63.27,1,1,-6.0,2.0,0.0,1,0
0,467,1,90.88,1,1,-13.0,5.0,0.0,0,0
0,308,1,150.05,0,1,-18.0,4.0,0.0,0,0
